"ngrams","Freq"
"told the wall street journal that",6
"took me a long time to",6
"top republican on the senate finance",6
"top republican on the senate judiciary",6
"totally appropriate for the president to",6
"toward the end of the month",6
"training at lackland air force base",6
"traveled through more than a decade",6
"treasury secretary timothy geithner and their",6
"trial in superior court in newark",6
"tried to force businesses to shut",6
"tried to use a shard to",6
"try to figure out how to",6
"try to find a way to",6
"trying to come up with a",6
"trying to get out of the",6
"turned out to be a good",6
"twibbons or this facebook timeline photo",6
"twitter with these twibbons or this",6
"two children from a previous marriage",6
"two games of the regular season",6
"two minutes to go in the",6
"two other states have laws that",6
"under house arrest with his wife",6
"under the terms of the agreement",6
"under the terms of the deal",6
"unemployment rate has fallen from 9",6
"union activist and highland park school",6
"union county board of chosen freeholders",6
"university and the university of medicine",6
"university of maryland school of medicine",6
"university of missouri board of curators",6
"up in the second half of",6
"up to six years in prison",6
"up to two years in prison",6
"up two runs and six hits",6
"urban affairs at cleveland state university",6
"usage of marijuana grew from 19",6
"use a weapon of mass destruction",6
"using steroids and human growth hormone",6
"various teams talked about that sort",6
"vehicle while it was parked at",6
"version of this story misstated the",6
"very much a part of the",6
"very much a work in progress",6
"veto it or do nothing and",6
"veto threat from the white house",6
"vice president and general counsel for",6
"visiting fellow at the american enterprise",6
"want to find a way to",6
"want to make sure that the",6
"wanted to find a way to",6
"war crimes and crimes against humanity",6
"was 17 at the time of",6
"was a big part of that",6
"was a passenger in a car",6
"was a person of interest in",6
"was a slap in the face",6
"was arrested and charged with possession",6
"was arrested in connection with the",6
"was arrested in the 2000 block",6
"was arrested thursday and charged with",6
"was at a loss for words",6
"was called for a flagrant foul",6
"was going to be a big",6
"was going to be a good",6
"was going to be able to",6
"was hit in the head by",6
"was just one of those things",6
"was last seen tuesday in guntown",6
"was named executive director of the",6
"was not a member of the",6
"was not immediately clear whether the",6
"was on his way to becoming",6
"was one of the few times",6
"was one of the first things",6
"was one of the lucky ones",6
"was one of the things that",6
"was part of one of the",6
"was promoted to senior vice president",6
"was punched in the face by",6
"was quick to point out that",6
"was sentenced to 30 days in",6
"was sentenced to five years of",6
"was sentenced to nearly 22 years",6
"was sentenced to two years in",6
"was served with a complaint summons",6
"was shot and killed in the",6
"was shot in the leg and",6
"was shot once in the head",6
"was shot to death by a",6
"was stolen from a building between",6
"was taken into custody and charged",6
"was the best player on the",6
"was the first time she had",6
"was the latest in a series",6
"was thrown out trying to steal",6
"was transported to an area hospital",6
"was under the influence of alcohol",6
"washington bureau contributed to this report",6
"water to a boil in a",6
"we are at the end of",6
"we are going to continue to",6
"we are not going to allow",6
"we are proud of the role",6
"we are so lucky to have",6
"we can do a better job",6
"we can't say for certain what",6
"we did the best we could",6
"we didn't know what to expect",6
"we found a way to win",6
"we had a lot of guys",6
"we have a good chance of",6
"we have a lot of talent",6
"we have a lot to do",6
"we have no choice but to",6
"we have to take care of",6
"we hope to be able to",6
"we know it's going to be",6
"we know what president obama did",6
"we need to get back to",6
"we need to make sure we",6
"we want to make sure the",6
"we wanted to make sure we",6
"we were in the middle of",6
"we're counting down the days to",6
"we're going to have to work",6
"we're highlighting one square each week",6
"we're not going to let that",6
"we're not out of the woods",6
"weapon and possession of a weapon",6
"webcam to spy on his roommate",6
"week to spotlight more culinary attractions",6
"weekday from 6 to 9 a",6
"weekend elections in france and greece",6
"welcome to today's edition of starting",6
"went from 5 percent in 2008",6
"went on to say that the",6
"were in the midst of a",6
"western conference player of the month",6
"what a difference a year makes",6
"what advice do you have for",6
"what advice would you give to",6
"what can be done about it",6
"what can you tell me about",6
"what do you do when you",6
"what do you enjoy most about",6
"what do you want to do",6
"what does it say about the",6
"what he was supposed to do",6
"what i had to do to",6
"what i have to do to",6
"what i need to do to",6
"what is best for my children",6
"what is in the best interest",6
"what is shaping up to be",6
"what is the hardest part of",6
"what it means to be an",6
"what it's going to look like",6
"what shouldn't be in the deal",6
"what supporters said were fabricated charges",6
"what the fuss is all about",6
"what the hell is going on",6
"what they are supposed to do",6
"what was going on in his",6
"what was supposed to be the",6
"what we do know is that",6
"what we need to do to",6
"what's in the best interest of",6
"when all was said and done",6
"when he got out of the",6
"when he lost control of his",6
"when he took office in january",6
"when he was in high school",6
"when he was shot in the",6
"when it came time for the",6
"when they lost to the new",6
"where do we go from here",6
"where everyone gets a fair shot",6
"where he was treated for a",6
"where she was pronounced dead at",6
"where sunlight glistens off soaring new",6
"which filed for bankruptcy protection in",6
"which he was charged with driving",6
"which is in the midst of",6
"which is one of the reasons",6
"which must be approved by the",6
"which turned out to be a",6
"while a member of the saints",6
"white sox manager robin ventura said",6
"who came up with the idea",6
"who could not be reached for",6
"who declined to be identified because",6
"who graduated from the university of",6
"who has been involved in the",6
"who has been one of the",6
"who has lived in the neighborhood",6
"who in their right mind would",6
"who might not be able to",6
"who put their lives on the",6
"who requested anonymity because he was",6
"who was at the center of",6
"who was one of the first",6
"who was posing as a developer",6
"will be a part of the",6
"will be able to participate in",6
"will be an unrestricted free agent",6
"will be closed to the public",6
"will be held at 6 p",6
"will be held from 6 to",6
"will be on the ballot in",6
"will be one of the largest",6
"will be one of the most",6
"will be remembered as one of",6
"will be sold at the door",6
"will be strong enough to lower",6
"will be used to pay for",6
"will do everything i can to",6
"will go a long way to",6
"will have a better chance of",6
"will have the final say on",6
"will have two years of eligibility",6
"will leave by the end of",6
"will retire at the end of",6
"will take place at 11 a",6
"william beaumont army medical center in",6
"win over the chicago white sox",6
"with 21 points and eight rebounds",6
"with 27 points and nine rebounds",6
"with a complaint summons and released",6
"with a fight already going on",6
"with a hand in his face",6
"with a torn anterior cruciate ligament",6
"with aggravated assault on a police",6
"with an rbi single in the",6
"with evidence in the deaths of",6
"with his wife and three children",6
"with his wife and two children",6
"with just over a minute remaining",6
"with one out in the bottom",6
"with one out in the second",6
"with one out in the third",6
"with plain dealer reporters and editors",6
"with pool built in 2008 at",6
"with pool originally built in 2006",6
"with possession of a controlled dangerous",6
"with selection for review or the",6
"with the american friends service committee",6
"with the best record in the",6
"with the missouri department of conservation",6
"with the national labor relations board",6
"with the same month last year",6
"with the same time last year",6
"with the state department of environmental",6
"with the stroke of a pen",6
"with these twibbons or this facebook",6
"with three runs in the bottom",6
"with two outs in the second",6
"with unlawful possession of a weapon",6
"with what appears to be a",6
"women whose remains were found in",6
"won six in a row and",6
"work for more than six months",6
"workshop is free and open to",6
"worst economic crisis since the great",6
"worst thing you can do is",6
"would be a good thing for",6
"would be in addition to the",6
"would have been a lot more",6
"would have created a path to",6
"would like nothing more than to",6
"wrapped up three days of meetings",6
"wright museum of african american history",6
"write it down in big letters",6
"writers to offer their opinions on",6
"yard field goal as time expired",6
"yards and two touchdowns in the",6
"year for the first time since",6
"years in prison on what supporters",6
"years to life in prison if",6
"yet in effect and may be",6
"york giants in the super bowl",6
"you are going to get a",6
"you are in the middle of",6
"you can't take it with you",6
"you get up in the morning",6
"you give love a bad name",6
"you have to be aware of",6
"you have to give credit to",6
"you look at the history of",6
"you've got to be kidding me",6
"'' osu coach craig robinson said",5
"'n' roll capital of the world",5
"'what are you going to do",5
"'what to expect when you're expecting'",5
"000 cubic feet in new york",5
"000 families over the next decade",5
"000 people are expected to attend",5
"000 people in the united states",5
"000 square feet of commercial space",5
"000 square feet of exhibit space",5
"000 square feet of space in",5
"000 to a seasonally adjusted 365",5
"000 to any player who knocked",5
"1 billion in the first quarter",5
"1 for 5 from the field",5
"1 in the bottom of the",5
"1 lead in their eastern conference",5
"1 percent for a third straight",5
"1 percent in the first quarter",5
"1 to 2 minutes or until",5
"10 industry groups within the s",5
"10 nominations as the tony committee",5
"11 conference commissioners and notre dame's",5
"11 fatal attacks and 20 deaths",5
"11 percent in the first quarter",5
"11 wars in iraq and afghanistan",5
"11 with runners in scoring position",5
"12 straight pro bowls and was",5
"133 percent of the federal poverty",5
"144 delegates he needs to clinch",5
"144 delegates needed for the nomination",5
"16 at the time of the",5
"16th player in major league history",5
"18 congressional seats because of slow",5
"1940s and '50s to protect against",5
"2 of the eastern conference semifinals",5
"2 percent cap on property tax",5
"20 for the first checked bag",5
"20 points in the second half",5
"20 years behind us and the",5
"2010 death of dunwoody businessman rusty",5
"2012 rock and roll hall of",5
"24400 block of health center drive",5
"3 percent for all of 2012",5
"3 percent in the final three",5
"30 companies that make up the",5
"30 years in prison and a",5
"300 block of west pontoon road",5
"4 percent after the company said",5
"4 trillion in deficit reduction over",5
"4 with a daily feature looking",5
"4 with two runs scored and",5
"400 million in federal education funding",5
"5 million in fines if convicted",5
"5 percent from a year ago",5
"500 at auction in new york",5
"6 billion at the end of",5
"75 with the recipient's printed name",5
"8 billion from the port authority",5
"a 10 percent income tax cut",5
"a 40 percent chance of showers",5
"a bachelor's degree in computer science",5
"a bachelor's degree in political science",5
"a balanced budget amendment to the",5
"a big deal out of it",5
"a big part of the game",5
"a blood alcohol level of 0",5
"a broken bone in his right",5
"a building owned by the catholic",5
"a chance to do it again",5
"a chance to return to the",5
"a charge of illegal transportation of",5
"a combined total of four attacks",5
"a concussion and other serious injuries",5
"a conference call with reporters tuesday",5
"a constitutional amendment defining marriage as",5
"a couple of times a year",5
"a couple of years ago and",5
"a crowd of more than 100",5
"a crucial sign of where the",5
"a daily feature looking back at",5
"a debate about race and the",5
"a decision by the end of",5
"a desire for confinement in enclosed",5
"a different and more significant level",5
"a diplomatic tussle between washington and",5
"a dramatic increase in the number",5
"a dream come true for me",5
"a dream come true for the",5
"a drop in the bucket compared",5
"a drop in the unemployment rate",5
"a faster rate to prevent consumption",5
"a featured role in a musical",5
"a federal ban on sports betting",5
"a federal judge ruled that the",5
"a few blocks north of the",5
"a few years ago when the",5
"a finalist for the vezina trophy",5
"a fit person to exercise the",5
"a flight to impress potential buyers",5
"a former member of the board",5
"a former parma school board member",5
"a free agent after the season",5
"a full field of 20 horses",5
"a goal and an assist in",5
"a good chance of making the",5
"a good idea at the time",5
"a good place to start is",5
"a good time to consider those",5
"a great run at me and",5
"a great sense of humor and",5
"a great time to be a",5
"a great time to get out",5
"a great way to start the",5
"a hand specialist at the hospital",5
"a hell of a lot of",5
"a herniated disc in his back",5
"a herniated disk in his lower",5
"a holding cell for four days",5
"a home in the 500 block",5
"a home in the 800 block",5
"a home run and three rbis",5
"a home with an assessed value",5
"a hospital to be treated for",5
"a hospital where he was pronounced",5
"a huge blow for a team",5
"a job are working harder for",5
"a joint adjusted gross income of",5
"a knife around the edge of",5
"a larceny was reported at 7",5
"a larceny was reported at 9",5
"a large nonstick skillet over medium",5
"a lawsuit filed last year by",5
"a leading actress in a musical",5
"a leave of absence from the",5
"a letter to the editor that",5
"a little over a year ago",5
"a long history of environmental problems",5
"a lot has changed since then",5
"a lot of balls in the",5
"a lot of credit for the",5
"a lot of people at the",5
"a lot of people look at",5
"a lot of people say that",5
"a lot of people to the",5
"a lot of people who have",5
"a lot of pressure on the",5
"a lot of things to do",5
"a lot of time talking about",5
"a lot of time to think",5
"a lot of time with him",5
"a lot to be said for",5
"a majority of new jersey voters",5
"a man so uninterested in being",5
"a man who answered the phone",5
"a man who identified himself as",5
"a margin of error of 4",5
"a mass of christian burial will",5
"a maximum penalty of life in",5
"a member of one of the",5
"a member of the national association",5
"a mile and a half away",5
"a minor league deal with the",5
"a mismatch between the skills workers",5
"a mix of public and private",5
"a mix of spending cuts and",5
"a month for the rest of",5
"a motion to dismiss the case",5
"a move in the right direction",5
"a neighborhood watch volunteer in sanford",5
"a new life in a university",5
"a pair of goals in the",5
"a partner at the law firm",5
"a peace plan brokered by international",5
"a perfect game on april 21",5
"a person familiar with the deal",5
"a person familiar with the decision",5
"a person's immigration status if officers",5
"a photo of her on a",5
"a photo you would like to",5
"a platform for butler to significantly",5
"a playoff series for the first",5
"a political science professor at montclair",5
"a political solution to the conflict",5
"a pool of blood in the",5
"a post on his facebook page",5
"a preventive health fund created by",5
"a previous version of this article",5
"a previous version of this post",5
"a professor of pediatric medicine at",5
"a professor of public policy at",5
"a prompt and professional manner through",5
"a public hearing on the issue",5
"a raucous album led by the",5
"a ravine on the grounds of",5
"a reality is the next crucial",5
"a record number of illegal immigrants",5
"a report issued last month by",5
"a request for comment on the",5
"a restraining order against his wife",5
"a result of their leadership roles",5
"a retailer's health because it excludes",5
"a rock and roll hall of",5
"a run in the bottom of",5
"a run in the first inning",5
"a sacrifice fly in the seventh",5
"a scoop of vanilla ice cream",5
"a search warrant at a home",5
"a seat at one of the",5
"a senior fellow at the center",5
"a series for the first time",5
"a series of public hearings on",5
"a share of the big ten",5
"a shot from the left circle",5
"a signed declaration to the league",5
"a slight risk of severe weather",5
"a small amount of marijuana and",5
"a somerset county grand jury charged",5
"a song of ice and fire",5
"a spokesman for mayor stephanie rawlings",5
"a spokesman for the attorney general's",5
"a spokesman for the portland police",5
"a spokesman for the state treasury",5
"a spot in the final four",5
"a statement posted on its website",5
"a station wagon that was driving",5
"a strong odor of alcohol on",5
"a suspect or person of interest",5
"a task force to study the",5
"a televised fight to the death",5
"a temporary restraining order to prevent",5
"a third of the way through",5
"a third over the past year",5
"a third think the main reason",5
"a tip of the hat to",5
"a top speed of more than",5
"a union between a man and",5
"a very tender and sensitive topic",5
"a veto threat from the white",5
"a vice president at the american",5
"a victim of its own success",5
"a vote through the use of",5
"a way to make it work",5
"a weapon and possession of a",5
"a weekly look at people and",5
"a window was broken and a",5
"a woman who identified herself as",5
"a wrongful death lawsuit against the",5
"a year and a half in",5
"abandoned vehicle miles away after a",5
"able to come up with a",5
"able to do a good job",5
"able to keep the puck in",5
"abortions carried out as part of",5
"about 50 friends and family members",5
"about 70 percent of the economy",5
"about a third of the way",5
"about a third think the main",5
"about race and the laws of",5
"about the case is asked to",5
"about the crash is asked to",5
"about the same size as the",5
"about the size of a large",5
"about two stocks rose for every",5
"about what it means to be",5
"about what needs to be done",5
"about what we're going to do",5
"above and beyond the call of",5
"abraham lincoln presidential library and museum",5
"abuse and mental health services administration",5
"academic success and imagine academy of",5
"academy of academic success and imagine",5
"academy of film and television arts",5
"accord with our own policies and",5
"according to a copy of his",5
"according to a new report released",5
"according to a person briefed on",5
"according to a person with knowledge",5
"according to a probable cause affidavit",5
"according to a report released monday",5
"according to a source familiar with",5
"according to a spokeswoman for the",5
"according to a statement from his",5
"according to a statement issued by",5
"according to a story in the",5
"according to a survey by factset",5
"according to an associated press report",5
"according to court documents obtained by",5
"according to data provided by the",5
"according to federal election commission records",5
"according to one person familiar with",5
"according to people briefed on the",5
"according to somerset county prosecutor geoffrey",5
"according to the american academy of",5
"according to the bureau of transportation",5
"according to the california department of",5
"according to the international council of",5
"according to the latest data from",5
"according to the lawsuit filed by",5
"according to the mega millions website",5
"according to the national cancer institute",5
"according to the new york daily",5
"according to the nonpartisan center for",5
"according to the orange county district",5
"according to the pew hispanic center",5
"according to the results of a",5
"accounting and the other for computer",5
"accused of causing skin burns to",5
"achieve the highest level of national",5
"acquired in a trade with the",5
"across the eurozone and breaking down",5
"acting essex county prosecutor carolyn a",5
"actively obstructed the league's 2010 investigation",5
"actively participated in the program while",5
"activity of fire and rescue companies",5
"adam mayes and the two young",5
"adaptation of the writings of nicholas",5
"added a run in the sixth",5
"advance to the second round of",5
"afghanistan and end this war responsibly",5
"afghans will be fully responsible for",5
"after a fire broke out in",5
"after a jury found him guilty",5
"after falling into tax debts of",5
"after finding a photo of her",5
"after he was struck by a",5
"after missing all of last season",5
"after more than 30 years of",5
"after more than two hours of",5
"after the 11 conference commissioners and",5
"after the collapse of lehman brothers",5
"after the dow jones industrial average",5
"after the food conglomerate reported profits",5
"after winning the first two games",5
"against dimora are found in a",5
"agent at the end of the",5
"agent in charge of the fbi",5
"aggravated murder and a slate of",5
"agreement between the city and the",5
"agua fria union high school district",5
"air force base in san antonio",5
"al qaeda leader osama bin laden",5
"alcohol was a factor in the",5
"all 50 states and the district",5
"all activity of fire and rescue",5
"all classes at orlando fashion square",5
"all four of his free throws",5
"all i'm trying to do is",5
"all proceeds will be donated to",5
"all quiet on the western front",5
"all the credit in the world",5
"all the sense in the world",5
"all the way to the top",5
"all the way up to the",5
"allowed one run and six hits",5
"allowed three runs and seven hits",5
"allowed to start a new life",5
"along the west side of the",5
"also at the luxe sunset boulevard",5
"also is accused of attacking several",5
"also never put any money into",5
"also suffered a concussion and other",5
"always been one of my favorite",5
"always really tough playing on sundays",5
"am i the only one who",5
"am proud to say that we",5
"american center for law and justice",5
"american people the view that he",5
"american society for the prevention of",5
"among recent signs of a slight",5
"among the hardest hit by the",5
"among the highest in the country",5
"amounts of less than a tenth",5
"an active warrant for his arrest",5
"an aggravated assault was reported at",5
"an agreement with afghan president hamid",5
"an airtight container at room temperature",5
"an analysis by the associated press",5
"an annual rate of just 0",5
"an assistant professor of political science",5
"an associate professor of political science",5
"an asteroid to earth will cost",5
"an economist at bank of america",5
"an economist at high frequency economics",5
"an economist with ihs global insight",5
"an electric mixer fitted with the",5
"an emergency manager but gave the",5
"an end to income inequality and",5
"an import from london with songs",5
"an important part of the team",5
"an incentive for insurers to seek",5
"an infield hit in his first",5
"an initial public offering of stock",5
"an international name in hair care",5
"an interview last month with the",5
"an nfl investigation determined that the",5
"an ohio bridge linking two wealthy",5
"an orange county register analysis of",5
"an overview of the 49 square",5
"an rbi and two runs scored",5
"an rbi single in the fourth",5
"an unlocked vehicle while it was",5
"an unrestricted free agent this summer",5
"an upcoming nasa mission to return",5
"analyst for consumer research site truecar",5
"analyst with the oil price information",5
"analysts polled by thomson reuters expected",5
"and a group of his friends",5
"and achieve the highest level of",5
"and are available online at www",5
"and as a member of the",5
"and assault with a deadly weapon",5
"and author of the new book",5
"and be allowed to start a",5
"and beyond the call of duty",5
"and blue catfish are good on",5
"and box office at 10 a",5
"and breaking down barriers that countries",5
"and cartridges said late wednesday that",5
"and charged with obstruction of justice",5
"and chop their heads off in",5
"and cook according to package directions",5
"and customs enforcement director john morton",5
"and dementia after taking years of",5
"and demonstrate common features such as",5
"and do not accept compli mentary",5
"and do the best we can",5
"and don't even get me started",5
"and dreams diminished by false promises",5
"and drove in a run for",5
"and drove in three runs and",5
"and earned a bachelor's degree in",5
"and earned a master's degree in",5
"and emergency personnel who responded to",5
"and employers than the rebates themselves",5
"and faces up to five years",5
"and fell in love with the",5
"and four hits in seven innings",5
"and get a feel for the",5
"and had nothing to do with",5
"and has an alcohol level of",5
"and has not been charged with",5
"and he did a great job",5
"and he faces the death penalty",5
"and he has no plans to",5
"and his daughter searched and harassed",5
"and hundreds of millions of dollars",5
"and hundreds of thousands of dollars",5
"and i can tell you that",5
"and i did not speak out",5
"and i didn't want to be",5
"and i don't want it to",5
"and i know i'm not alone",5
"and i looked at each other",5
"and i think i showed myself",5
"and i thought we did a",5
"and i want to continue to",5
"and i wanted to make sure",5
"and i was able to do",5
"and i'm really looking forward to",5
"and imagine academy of cultural arts",5
"and improve the quality of life",5
"and in order to do that",5
"and interfering with a police officer",5
"and into the back of the",5
"and is a professor of pediatric",5
"and is confident that it will",5
"and is considered one of the",5
"and is expected to make a",5
"and is scheduled to be arraigned",5
"and is scheduled to open in",5
"and it felt like with five",5
"and it is going to be",5
"and it seems to be working",5
"and it worked out for us",5
"and it's a day of shame",5
"and it's only going to get",5
"and its similarity to the christmas",5
"and keep an eye out for",5
"and knocked him to the ground",5
"and lead author of the study",5
"and let cool to room temperature",5
"and let nature take its course",5
"and lower weaker results from its",5
"and made it harder for al",5
"and make a lot of money",5
"and mental health services board of",5
"and more than half of the",5
"and new york city mayor michael",5
"and north jersey coast line trains",5
"and now suggest they'd do something",5
"and on the other side of",5
"and one of the most important",5
"and one way to do that",5
"and other parts of the city",5
"and other parts of the world",5
"and painstakingly animate them into wallace",5
"and phone number with the entry",5
"and places in the national press",5
"and play the way they did",5
"and possession of a controlled substance",5
"and possession of a drug other",5
"and producing a scene or two",5
"and professional manner through the criminal",5
"and ready to make my next",5
"and refrigerate until ready to use",5
"and released on his own recognizance",5
"and rescue companies within the county",5
"and scored on a single by",5
"and secretary of state hillary rodham",5
"and sent the case back to",5
"and so on and so forth",5
"and social services like meals on",5
"and spurred a debate about race",5
"and strain into a martini glass",5
"and take it to the next",5
"and taken to a local hospital",5
"and that's a good thing because",5
"and that's all you can ask",5
"and that's what we're going to",5
"and the american academy of pediatrics",5
"and the author of the forthcoming",5
"and the cause of the fire",5
"and the cleveland institute of art",5
"and the community as a whole",5
"and the department of homeland security",5
"and the district of columbia are",5
"and the e street band will",5
"and the estimated value of stock",5
"and the executive will have power",5
"and the humane society of the",5
"and the kingdom of the crystal",5
"and the martin case before us",5
"and the only way to get",5
"and the other for computer science",5
"and the rest of the crew",5
"and the rest of the staff",5
"and the rock and roll hall",5
"and their representatives and we will",5
"and then join the conversation about",5
"and there were a couple of",5
"and there's not a lot of",5
"and this is a great way",5
"and threatened to beat him up",5
"and three walks while striking out",5
"and tried to use a shard",5
"and two walks while striking out",5
"and university hospitals case medical center",5
"and was in the process of",5
"and was named to the all",5
"and was sentenced to 10 years",5
"and was sentenced to nearly 22",5
"and we have to figure out",5
"and we will continue to work",5
"and we will run it in",5
"and we're going to try to",5
"and what can be done about",5
"and what needs to be done",5
"and what to do about it",5
"and what you can do to",5
"and will be available at the",5
"andrew bynum followed up his playoff",5
"anonymity because he wasn't authorized to",5
"anonymity because they were not allowed",5
"another step in the right direction",5
"answer questions and demonstrate common features",5
"answered with two runs in the",5
"any detailed or specific evidence from",5
"any money into a bounty pool",5
"anyone with information about the robbery",5
"anyone with information about the suspect",5
"anyone with information is urged to",5
"anyone with information on the case",5
"anyone with information on the incident",5
"anyone with information to call police",5
"anyone with more information is asked",5
"anze kopitar scored twice in a",5
"apartment at the time of the",5
"applied ethics at santa clara university",5
"applied for unemployment benefits last week",5
"approve or disapprove of this change",5
"april 4 with a daily feature",5
"april for a second straight month",5
"are a part of the game",5
"are all in the same boat",5
"are among recent signs of a",5
"are an integral part of the",5
"are at the center of the",5
"are at the end of the",5
"are critical to a housing recovery",5
"are doing everything they can to",5
"are doing the best they can",5
"are experiencing deep political divisions in",5
"are fortunate enough to have a",5
"are going to be talking about",5
"are going to have to do",5
"are going to have to pay",5
"are identical to marriage other than",5
"are in the middle of a",5
"are keeping a close eye on",5
"are looking for a man who",5
"are one of the main reasons",5
"are open to the public and",5
"are others who have said one",5
"are pockets of volume on i",5
"are quick to point out that",5
"are set to expire at the",5
"are still trying to figure out",5
"are things you can do to",5
"are waiting to see if the",5
"are willing to pay more for",5
"are you going to do about",5
"are you going to do with",5
"are you sure you want to",5
"aren't going to be able to",5
"arizona republic critics review dozens of",5
"around the same time as the",5
"around the turn of the 20th",5
"arrested on a bench warrant monday",5
"arrested on suspicion of disorderly conduct",5
"arrested on suspicion of drunken driving",5
"arrests had been made as of",5
"arthroscopic surgery on his left knee",5
"arts in 1996 and in 2009",5
"as a black male in his",5
"as a free agent in december",5
"as a free agent in the",5
"as a player and a person",5
"as a result of their leadership",5
"as a way to reduce the",5
"as a way to save money",5
"as an assistant coach for the",5
"as attention to concussions has increased",5
"as chairman of the board of",5
"as close as possible to the",5
"as hard as i can to",5
"as has been the case in",5
"as he continues to recover from",5
"as he stepped out of his",5
"as he walked home from his",5
"as is often the case with",5
"as long as anyone can remember",5
"as long as they do not",5
"as many people as we can",5
"as measured by the gross domestic",5
"as much as it is a",5
"as much money as they can",5
"as of the end of the",5
"as one of the area's top",5
"as one of the best in",5
"as one of the nation's top",5
"as one of the top 10",5
"as one of the world's most",5
"as part of a broader effort",5
"as part of a legal settlement",5
"as part of a series of",5
"as part of an investigation by",5
"as part of the agreement with",5
"as president of the board of",5
"as the executive director of the",5
"as the tony committee spread the",5
"as was found in new orleans",5
"as was the case with the",5
"as we get closer to the",5
"as well as members of the",5
"as well as the cost of",5
"as well as the district of",5
"as well as the possibility of",5
"asiri constructed the first underwear bomb",5
"ask anyone with information about the",5
"ask anyone with information on the",5
"ask anyone with information to call",5
"ask everyone to stop what they're",5
"ask that anyone with information about",5
"ask the state supreme court to",5
"asked anyone with information to call",5
"asked that anyone with information about",5
"asked that anyone with information call",5
"asked that her last name not",5
"asking for the public's help in",5
"assault and endangering the welfare of",5
"assessed at the township average of",5
"assigned to the william beaumont army",5
"assistant professor at the university of",5
"associates will answer questions and demonstrate",5
"asteroid to earth will cost about",5
"at a different and more significant",5
"at a faster rate to prevent",5
"at a news conference in new",5
"at a news conference that he",5
"at a recent meeting of the",5
"at a seasonally adjusted annual rate",5
"at a time when people are",5
"at a time when the city",5
"at a time when the u",5
"at an annual rate of 3",5
"at any time in the past",5
"at auction in new york city",5
"at both the state and federal",5
"at confluence investment management in webster",5
"at home and on the road",5
"at johns hopkins university school of",5
"at lackland air force base in",5
"at least 15 percent of the",5
"at least 85 percent of the",5
"at least three of them anarchists",5
"at me and it felt like",5
"at new jersey city university to",5
"at people and places in the",5
"at room temperature for up to",5
"at rush university medical center in",5
"at some of the best in",5
"at some time in the future",5
"at stake after falling into tax",5
"at the beck center for the",5
"at the beginning and end of",5
"at the beginning of the film",5
"at the behest of her husband",5
"at the bottom of the screen",5
"at the bottom of the sea",5
"at the center for american progress",5
"at the complex tuesday night and",5
"at the conservative political action conference",5
"at the detroit institute of arts",5
"at the ellie caulkins opera house",5
"at the end of a day",5
"at the end of a game",5
"at the end of last month",5
"at the end of the bar",5
"at the end of the fourth",5
"at the end of the half",5
"at the expense of creditors and",5
"at the foot of the bed",5
"at the front of the pack",5
"at the great lakes science center",5
"at the head of the pack",5
"at the heart of the case",5
"at the height of the housing",5
"at the henry ford museum in",5
"at the highlights of previous inductions",5
"at the home of actor george",5
"at the house of blues in",5
"at the los angeles convention center",5
"at the luxe sunset boulevard hotel",5
"at the natural resources defense council",5
"at the new jersey institute of",5
"at the new jersey motorsports park",5
"at the oberlin conservatory of music",5
"at the plate and in the",5
"at the pnc bank arts center",5
"at the port authority of new",5
"at the ren<U+00E9>e and henry segerstrom",5
"at the request of the u",5
"at the right place at the",5
"at the rose garden in portland",5
"at the same time as a",5
"at the same time he was",5
"at the same time they are",5
"at the segerstrom center for the",5
"at the slowest pace in nearly",5
"at the south cuyahoga sportsmen's association",5
"at the south orange performing arts",5
"at the start of the 2011",5
"at the start of the playoffs",5
"at the sundance film festival in",5
"at the tampa bay times forum",5
"at the time of the injury",5
"at the top and bottom of",5
"at the top of his list",5
"at the top of that list",5
"at the top of the food",5
"at the top of the lineup",5
"at the top of the show",5
"at the top of the stretch",5
"at the top of their lungs",5
"at the turn of the century",5
"at the university of maryland school",5
"at the university of south carolina",5
"at the visitor center parking lot",5
"at the war memorial opera house",5
"at the white house correspondents dinner",5
"at the white house on wednesday",5
"at this point in the year",5
"at this time of the season",5
"at which point it is likely",5
"at yerba buena center for the",5
"athletic conference player of the year",5
"athletic director wrapped up three days",5
"athletics programs and achieve the highest",5
"attempting to use a weapon of",5
"attention to concussions has increased in",5
"attraction in each square mile of",5
"aung san suu kyi and her",5
"aunt marie's trailer of weird weaponry",5
"authorized to talk to the media",5
"auto workers local 1250 in brook",5
"avenue on a charge of criminal",5
"average for this time of year",5
"average with runners in scoring position",5
"awarded sendak a national medal of",5
"aware of this incident and is",5
"away from earlier calls to block",5
"bachelor's degree in computer science from",5
"back and forth between the two",5
"back at the highlights of previous",5
"back in the lineup after missing",5
"back in the swing of things",5
"back to the drawing board and",5
"back to the united states and",5
"backed away from earlier calls to",5
"backed by the full faith and",5
"bail at the union county jail",5
"ball at the top of the",5
"ball in the back of the",5
"banking analyst terry mcevoy of oppenheimer",5
"bargaining rights for most public workers",5
"barriers that countries have created to",5
"based at new river air station",5
"based company said in a statement",5
"based on the number of students",5
"based towing and recovery equipment company",5
"basis of sexual orientation and gender",5
"battlefield and chop their heads off",5
"be a key part of the",5
"be able to come up with",5
"be allowed to start a new",5
